datetime,target_temp_t+1
2024-02-20,25.2
2024-02-21,23.9
2024-02-22,18.8
2024-02-23,13.0
2024-02-24,13.0
2024-02-25,13.6
2024-02-26,13.1
2024-02-27,13.6
2024-02-28,14.6
2024-02-29,14.4
2024-03-01,14.7
2024-03-02,16.8
2024-03-03,18.1
2024-03-04,23.0
2024-03-05,24.3
2024-03-06,21.9
2024-03-07,19.6
2024-03-08,17.3
2024-03-09,16.8
2024-03-10,19.8
2024-03-11,20.8
2024-03-12,20.6
2024-03-13,20.4
2024-03-14,21.2
2024-03-15,23.2
2024-03-16,23.4
2024-03-17,23.9
2024-03-18,19.6
2024-03-19,20.0
2024-03-20,21.5
2024-03-21,20.9
2024-03-22,25.1
2024-03-23,24.7
2024-03-24,26.3
2024-03-25,26.5
2024-03-26,26.0
2024-03-27,24.4
2024-03-28,23.2
2024-03-29,25.4
2024-03-30,27.4
2024-03-31,27.8
2024-04-01,27.7
2024-04-02,28.1
2024-04-03,27.8
2024-04-04,26.7
2024-04-05,25.7
2024-04-06,24.3
2024-04-07,22.9
2024-04-08,23.0
2024-04-09,23.3
2024-04-10,25.5
2024-04-11,27.1
2024-04-12,27.6
2024-04-13,27.4
2024-04-14,27.1
2024-04-15,28.3
2024-04-16,27.3
2024-04-17,27.3
2024-04-18,28.4
2024-04-19,28.9
2024-04-20,27.4
2024-04-21,26.7
2024-04-22,28.2
2024-04-23,25.8
2024-04-24,28.9
2024-04-25,31.1
2024-04-26,32.2
2024-04-27,30.7
2024-04-28,30.2
2024-04-29,31.1
2024-04-30,26.0
2024-05-01,24.1
2024-05-02,25.1
2024-05-03,28.2
2024-05-04,26.5
2024-05-05,26.1
2024-05-06,27.3
2024-05-07,27.3
2024-05-08,26.1
2024-05-09,27.9
2024-05-10,29.2
2024-05-11,28.5
2024-05-12,26.7
2024-05-13,28.1
2024-05-14,27.5
2024-05-15,27.5
2024-05-16,27.9
2024-05-17,29.1
2024-05-18,28.4
2024-05-19,27.7
2024-05-20,28.4
2024-05-21,28.7
2024-05-22,27.9
2024-05-23,29.3
2024-05-24,28.2
2024-05-25,30.7
2024-05-26,32.1
2024-05-27,31.8
2024-05-28,32.0
2024-05-29,30.2
2024-05-30,26.6
2024-05-31,30.0
2024-06-01,31.1
2024-06-02,30.9
2024-06-03,29.1
2024-06-04,27.2
2024-06-05,26.3
2024-06-06,28.5
2024-06-07,29.0
2024-06-08,26.3
2024-06-09,28.1
2024-06-10,30.3
2024-06-11,31.7
2024-06-12,33.0
2024-06-13,33.3
2024-06-14,31.6
2024-06-15,31.4
2024-06-16,30.7
2024-06-17,30.1
2024-06-18,31.6
2024-06-19,31.0
2024-06-20,31.0
2024-06-21,31.6
2024-06-22,30.7
2024-06-23,28.8
2024-06-24,27.9
2024-06-25,28.0
2024-06-26,28.7
2024-06-27,30.0
2024-06-28,31.4
2024-06-29,32.0
2024-06-30,32.4
2024-07-01,29.6
2024-07-02,27.4
2024-07-03,30.1
2024-07-04,29.9
2024-07-05,30.6
2024-07-06,31.3
2024-07-07,31.2
2024-07-08,31.0
2024-07-09,29.7
2024-07-10,30.6
2024-07-11,31.5
2024-07-12,31.6
2024-07-13,29.8
2024-07-14,29.3
2024-07-15,29.6
2024-07-16,28.9
2024-07-17,27.7
2024-07-18,28.3
2024-07-19,28.6
2024-07-20,30.6
2024-07-21,29.6
2024-07-22,26.6
2024-07-23,27.9
2024-07-24,29.7
2024-07-25,32.5
2024-07-26,32.9
2024-07-27,28.4
2024-07-28,27.8
2024-07-29,27.6
2024-07-30,28.7
2024-07-31,29.2
2024-08-01,27.3
2024-08-02,28.7
2024-08-03,30.6
2024-08-04,30.8
2024-08-05,31.1
2024-08-06,30.6
2024-08-07,31.4
2024-08-08,32.7
2024-08-09,32.9
2024-08-10,28.2
2024-08-11,29.7
2024-08-12,28.8
2024-08-13,27.8
2024-08-14,29.0
2024-08-15,30.2
2024-08-16,29.6
2024-08-17,30.3
2024-08-18,29.6
2024-08-19,29.5
2024-08-20,28.9
2024-08-21,29.9
2024-08-22,25.4
2024-08-23,26.8
2024-08-24,27.9
2024-08-25,29.8
2024-08-26,30.6
2024-08-27,31.8
2024-08-28,31.4
2024-08-29,29.0
2024-08-30,30.1
2024-08-31,29.4
2024-09-01,31.0
2024-09-02,29.1
2024-09-03,30.7
2024-09-04,31.5
2024-09-05,29.7
2024-09-06,26.4
2024-09-07,27.3
2024-09-08,27.8
2024-09-09,25.5
2024-09-10,25.1
2024-09-11,27.6
2024-09-12,28.4
2024-09-13,29.6
2024-09-14,30.2
2024-09-15,28.4
2024-09-16,28.8
2024-09-17,29.9
2024-09-18,30.6
2024-09-19,29.0
2024-09-20,28.1
2024-09-21,26.7
2024-09-22,26.2
2024-09-23,27.6
2024-09-24,27.1
2024-09-25,28.5
2024-09-26,29.1
2024-09-27,29.8
2024-09-28,29.5
2024-09-29,27.7
2024-09-30,27.7
2024-10-01,25.9
2024-10-02,25.6
2024-10-03,25.6
2024-10-04,25.9
2024-10-05,26.8
2024-10-06,28.0
2024-10-07,28.0
2024-10-08,26.9
2024-10-09,26.6
2024-10-10,27.3
2024-10-11,27.6
2024-10-12,28.0
2024-10-13,28.4
2024-10-14,27.2
2024-10-15,27.2
2024-10-16,28.7
2024-10-17,29.2
2024-10-18,28.8
2024-10-19,29.1
2024-10-20,26.4
2024-10-21,28.0
2024-10-22,27.2
2024-10-23,25.5
2024-10-24,24.5
2024-10-25,26.2
2024-10-26,23.9
2024-10-27,22.5
2024-10-28,24.2
2024-10-29,26.1
2024-10-30,26.5
2024-10-31,27.4
2024-11-01,25.5
2024-11-02,24.4
2024-11-03,25.0
2024-11-04,24.0
2024-11-05,25.1
2024-11-06,25.5
2024-11-07,24.3
2024-11-08,24.3
2024-11-09,25.0
2024-11-10,26.0
2024-11-11,26.6
2024-11-12,26.7
2024-11-13,27.0
2024-11-14,27.4
2024-11-15,27.5
2024-11-16,27.2
2024-11-17,25.6
2024-11-18,26.0
2024-11-19,24.3
2024-11-20,22.5
2024-11-21,23.1
2024-11-22,23.3
2024-11-23,22.6
2024-11-24,24.2
2024-11-25,21.0
2024-11-26,20.5
2024-11-27,20.0
2024-11-28,21.0
2024-11-29,20.4
2024-11-30,20.7
2024-12-01,22.6
2024-12-02,23.8
2024-12-03,23.5
2024-12-04,23.3
2024-12-05,21.5
2024-12-06,18.9
2024-12-07,17.0
2024-12-08,18.2
2024-12-09,20.5
2024-12-10,19.0
2024-12-11,16.7
2024-12-12,16.5
2024-12-13,16.2
2024-12-14,16.0
2024-12-15,16.8
2024-12-16,18.5
2024-12-17,19.6
2024-12-18,17.5
2024-12-19,17.6
2024-12-20,17.8
2024-12-21,17.1
2024-12-22,16.5
2024-12-23,18.5
2024-12-24,20.1
2024-12-25,20.8
2024-12-26,18.5
2024-12-27,18.7
2024-12-28,18.0
2024-12-29,17.6
2024-12-30,18.1
2024-12-31,17.9
2025-01-01,19.4
2025-01-02,20.2
2025-01-03,18.8
2025-01-04,19.0
2025-01-05,18.6
2025-01-06,18.3
2025-01-07,20.1
2025-01-08,19.5
2025-01-09,16.5
2025-01-10,15.6
2025-01-11,14.5
2025-01-12,14.9
2025-01-13,16.3
2025-01-14,19.5
2025-01-15,18.6
2025-01-16,17.4
2025-01-17,16.0
2025-01-18,18.3
2025-01-19,19.1
2025-01-20,19.3
2025-01-21,19.0
2025-01-22,19.9
2025-01-23,20.5
2025-01-24,21.8
2025-01-25,16.1
2025-01-26,15.6
2025-01-27,14.6
2025-01-28,14.3
2025-01-29,17.0
2025-01-30,20.6
2025-01-31,20.5
2025-02-01,21.5
2025-02-02,17.0
