datetime,target_temp_t+2
2024-02-20,23.9
2024-02-21,18.8
2024-02-22,13.0
2024-02-23,13.0
2024-02-24,13.6
2024-02-25,13.1
2024-02-26,13.6
2024-02-27,14.6
2024-02-28,14.4
2024-02-29,14.7
2024-03-01,16.8
2024-03-02,18.1
2024-03-03,23.0
2024-03-04,24.3
2024-03-05,21.9
2024-03-06,19.6
2024-03-07,17.3
2024-03-08,16.8
2024-03-09,19.8
2024-03-10,20.8
2024-03-11,20.6
2024-03-12,20.4
2024-03-13,21.2
2024-03-14,23.2
2024-03-15,23.4
2024-03-16,23.9
2024-03-17,19.6
2024-03-18,20.0
2024-03-19,21.5
2024-03-20,20.9
2024-03-21,25.1
2024-03-22,24.7
2024-03-23,26.3
2024-03-24,26.5
2024-03-25,26.0
2024-03-26,24.4
2024-03-27,23.2
2024-03-28,25.4
2024-03-29,27.4
2024-03-30,27.8
2024-03-31,27.7
2024-04-01,28.1
2024-04-02,27.8
2024-04-03,26.7
2024-04-04,25.7
2024-04-05,24.3
2024-04-06,22.9
2024-04-07,23.0
2024-04-08,23.3
2024-04-09,25.5
2024-04-10,27.1
2024-04-11,27.6
2024-04-12,27.4
2024-04-13,27.1
2024-04-14,28.3
2024-04-15,27.3
2024-04-16,27.3
2024-04-17,28.4
2024-04-18,28.9
2024-04-19,27.4
2024-04-20,26.7
2024-04-21,28.2
2024-04-22,25.8
2024-04-23,28.9
2024-04-24,31.1
2024-04-25,32.2
2024-04-26,30.7
2024-04-27,30.2
2024-04-28,31.1
2024-04-29,26.0
2024-04-30,24.1
2024-05-01,25.1
2024-05-02,28.2
2024-05-03,26.5
2024-05-04,26.1
2024-05-05,27.3
2024-05-06,27.3
2024-05-07,26.1
2024-05-08,27.9
2024-05-09,29.2
2024-05-10,28.5
2024-05-11,26.7
2024-05-12,28.1
2024-05-13,27.5
2024-05-14,27.5
2024-05-15,27.9
2024-05-16,29.1
2024-05-17,28.4
2024-05-18,27.7
2024-05-19,28.4
2024-05-20,28.7
2024-05-21,27.9
2024-05-22,29.3
2024-05-23,28.2
2024-05-24,30.7
2024-05-25,32.1
2024-05-26,31.8
2024-05-27,32.0
2024-05-28,30.2
2024-05-29,26.6
2024-05-30,30.0
2024-05-31,31.1
2024-06-01,30.9
2024-06-02,29.1
2024-06-03,27.2
2024-06-04,26.3
2024-06-05,28.5
2024-06-06,29.0
2024-06-07,26.3
2024-06-08,28.1
2024-06-09,30.3
2024-06-10,31.7
2024-06-11,33.0
2024-06-12,33.3
2024-06-13,31.6
2024-06-14,31.4
2024-06-15,30.7
2024-06-16,30.1
2024-06-17,31.6
2024-06-18,31.0
2024-06-19,31.0
2024-06-20,31.6
2024-06-21,30.7
2024-06-22,28.8
2024-06-23,27.9
2024-06-24,28.0
2024-06-25,28.7
2024-06-26,30.0
2024-06-27,31.4
2024-06-28,32.0
2024-06-29,32.4
2024-06-30,29.6
2024-07-01,27.4
2024-07-02,30.1
2024-07-03,29.9
2024-07-04,30.6
2024-07-05,31.3
2024-07-06,31.2
2024-07-07,31.0
2024-07-08,29.7
2024-07-09,30.6
2024-07-10,31.5
2024-07-11,31.6
2024-07-12,29.8
2024-07-13,29.3
2024-07-14,29.6
2024-07-15,28.9
2024-07-16,27.7
2024-07-17,28.3
2024-07-18,28.6
2024-07-19,30.6
2024-07-20,29.6
2024-07-21,26.6
2024-07-22,27.9
2024-07-23,29.7
2024-07-24,32.5
2024-07-25,32.9
2024-07-26,28.4
2024-07-27,27.8
2024-07-28,27.6
2024-07-29,28.7
2024-07-30,29.2
2024-07-31,27.3
2024-08-01,28.7
2024-08-02,30.6
2024-08-03,30.8
2024-08-04,31.1
2024-08-05,30.6
2024-08-06,31.4
2024-08-07,32.7
2024-08-08,32.9
2024-08-09,28.2
2024-08-10,29.7
2024-08-11,28.8
2024-08-12,27.8
2024-08-13,29.0
2024-08-14,30.2
2024-08-15,29.6
2024-08-16,30.3
2024-08-17,29.6
2024-08-18,29.5
2024-08-19,28.9
2024-08-20,29.9
2024-08-21,25.4
2024-08-22,26.8
2024-08-23,27.9
