name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,0.6637168141592921,0.5617529880478087,0.6526315789473685,0.4898876404494382,0.4673629242819844,0.49999999999999994,0.6,0.42028985507246375,0.0,0.0,0.0,no precipitation,0.0,0.0,0.08643122676579926,0.2286374133949192,0.18788215675375208,0.5240174672489069,0.409,0.8900000000000001,0.8096564531104921,0.810035842293907,0.9,0.05263157894736842,2024-10-04T05:48:34,2024-10-04T17:41:47,0.05102040816326531,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4896755162241888,0.4820717131474104,0.4736842105263158,0.37303370786516854,0.4151436031331593,0.38221153846153844,0.6459016393442623,0.7710144927536233,0.0012007793057694444,1.0,0.16670000000000001,rain,0.0,0.0,0.07992565055762083,0.10392609699769054,0.30183435241801,0.5720524017467241,0.941,0.27,0.21200866604766325,0.21146953405017926,0.30000000000000004,0.05263157894736842,2024-01-05T06:34:43,2024-01-05T17:28:45,0.8163265306122449,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7522123893805309,0.6812749003984063,0.7578947368421053,0.6449438202247192,0.5456919060052219,0.6201923076923076,0.7803278688524591,0.5492753623188407,0.0,0.0,0.0,no precipitation,0.0,0.0,0.1366171003717472,0.24942263279445728,0.33935519733185104,0.36462882096070004,0.28600000000000003,0.6300000000000001,0.8263695450324975,0.8315412186379929,1.0,0.25546236108198783,2017-05-29T05:15:08,2017-05-29T18:33:00,0.11224489795918367,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7669616519174041,0.8007968127490039,0.8210526315789474,0.7303370786516854,0.6240208877284595,0.7475961538461539,0.8622950819672132,0.5826086956521739,0.0,0.0,0.0,no precipitation,0.0,0.0,0.19330855018587362,0.16628175519630486,0.19983324068927183,0.2620087336244552,0.92,0.75,0.6617146394305168,0.6630824372759858,0.7000000000000001,0.25546236108198783,2015-07-23T05:26:46,2015-07-23T18:39:10,0.23469387755102042,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.45722713864306785,0.5617529880478087,0.5157894736842105,0.348314606741573,0.4673629242819844,0.41105769230769224,0.7442622950819672,0.9101449275362319,0.00932104936103531,1.0,0.125,rain,0.0,0.0,0.18401486988847587,0.29330254041570436,0.169816564758199,0.5131004366812206,0.909,0.06000000000000005,0.3079541937480656,0.30824372759856633,0.6000000000000001,0.25546236108198783,2020-03-17T06:03:15,2020-03-17T18:06:49,0.7653061224489797,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.39233038348082594,0.4820717131474104,0.4491228070175438,0.298876404494382,0.4151436031331593,0.36538461538461536,0.5344262295081967,0.5811594202898549,0.0,0.0,0.0,no precipitation,0.0,0.0,0.10687732342007436,0.10392609699769054,0.3340744858254586,0.5349344978165931,0.925,0.43000000000000005,0.5564840606623336,0.5627240143369177,0.7000000000000001,0.25546236108198783,2021-03-24T05:57:09,2021-03-24T18:08:55,0.35714285714285715,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.17699115044247787,0.08366533864541831,0.14385964912280702,0.1348314606741573,0.07571801566579636,0.14423076923076922,0.24262295081967217,0.5391304347826088,0.006114968614630894,1.0,0.0833,rain,0.0,0.0,0.27695167286245354,0.5773672055427251,0.10589216231239579,0.8013100436681206,0.907,0.74,0.11018260600433301,0.10752688172043012,0.2,0.25546236108198783,2016-01-23T06:35:52,2016-01-23T17:40:46,0.47959183673469385,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.56047197640118,0.5139442231075697,0.5473684210526316,0.44044943820224725,0.43603133159268936,0.43269230769230765,0.6295081967213114,0.6130434782608696,0.0,0.0,0.0,no precipitation,0.0,0.0,0.08643122676579926,0.16628175519630486,0.32684824902723736,0.5545851528384276,0.299,0.53,0.41256576911173,0.41577060931899645,0.6000000000000001,0.25546236108198783,2019-11-22T06:10:52,2019-11-22T17:14:05,0.8571428571428571,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7374631268436578,0.7609561752988048,0.7473684210526316,0.6764044943820224,0.597911227154047,0.625,0.839344262295082,0.6797101449275362,0.008891770759222735,1.0,0.0417,rain,0.0,0.0,0.25743494423791824,0.4434180138568129,0.3782657031684269,0.36026200873362413,0.455,0.78,0.5741256576911172,0.5734767025089607,0.9,0.736842105263158,2024-04-16T05:36:54,2024-04-16T18:16:10,0.25510204081632654,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7669616519174041,0.8007968127490039,0.7754385964912281,0.8494382022471909,0.6240208877284595,0.7283653846153846,0.9213114754098362,0.7811594202898551,0.0031070164536784366,1.0,0.0833,rain,0.0,0.0,0.14033457249070633,0.27020785219399535,0.3738187882156754,0.28165938864628615,0.731,0.54,0.49891674404209213,0.5017921146953406,0.4,0.736842105263158,2025-06-17T05:15:27,2025-06-17T18:39:47,0.7244897959183674,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7699115044247788,0.8406374501992031,0.8175438596491228,0.7393258426966292,0.7597911227154047,0.766826923076923,0.8950819672131148,0.6594202898550725,0.002401558611538889,1.0,0.20829999999999999,rain,0.0,0.0,0.09014869888475835,0.18706697459584296,0.30822679266259034,0.36026200873362413,0.192,0.5599999999999999,0.6641906530485917,0.6666666666666669,0.8,0.25546236108198783,2015-09-28T05:46:39,2015-09-28T17:47:59,0.5102040816326531,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4424778761061947,0.6254980079681275,0.5403508771929824,0.3370786516853932,0.5091383812010444,0.42788461538461525,0.7901639344262296,0.9666666666666668,0.0023715391288946525,1.0,0.0833,rain,0.0,0.0,0.11710037174721191,0.10392609699769054,0.4130072262367982,0.3995633187772931,0.918,0.02999999999999997,0.2621479418136799,0.2652329749103943,0.4,0.25546236108198783,2016-03-19T06:01:28,2016-03-19T18:07:25,0.35714285714285715,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.42772861356932157,0.2509960159362549,0.375438596491228,0.3258426966292135,0.26370757180156656,0.3149038461538461,0.4163934426229508,0.510144927536232,0.0,0.0,0.0,no precipitation,0.0,0.0,0.09293680297397769,0.14549653579676672,0.11367426347971095,0.6877729257641896,0.21100000000000002,0.44000000000000006,0.5441039925719591,0.5448028673835126,0.8,0.25546236108198783,2015-01-18T06:36:15,2015-01-18T17:37:35,0.9387755102040817,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.3687315634218289,0.1633466135458167,0.2912280701754386,0.2808988764044944,0.19321148825065276,0.25480769230769224,0.15081967213114755,0.1985507246376812,0.0,0.0,0.0,no precipitation,0.0,0.0,0.24349442379182157,0.36027713625866054,0.0216787103946637,0.8340611353711758,0.10099999999999999,0.8700000000000001,0.6258124419684308,0.6308243727598568,0.7000000000000001,0.25546236108198783,2017-12-20T06:28:29,2017-12-20T17:19:47,0.07142857142857144,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6637168141592921,0.6414342629482072,0.6631578947368421,0.6022471910112359,0.5195822454308094,0.5432692307692307,0.7999999999999999,0.7405797101449274,0.0,0.0,0.0,no precipitation,0.0,0.0,0.14033457249070633,0.3394919168591224,0.3143413007226237,0.4279475982532759,0.8300000000000001,0.55,0.4342308882698854,0.4336917562724015,0.5,0.25546236108198783,2015-11-15T06:06:29,2015-11-15T17:15:25,0.12244897959183673,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
