datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,winddir_sin,winddir_cos,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_summer,is_autumn,is_winter,is_spring,temp_lag1,temp_lag3,temp_lag7,dew_lag1,dew_lag3,dew_lag7,humidity_lag1,humidity_lag3,humidity_lag7,sealevelpressure_lag1,sealevelpressure_lag3,sealevelpressure_lag7,windspeed_lag1,windspeed_lag3,windspeed_lag7,precip_lag1,precip_lag3,precip_lag7,cloudcover_lag1,cloudcover_lag3,cloudcover_lag7,winddir_sin_lag1,winddir_sin_lag3,winddir_sin_lag7,winddir_cos_lag1,winddir_cos_lag3,winddir_cos_lag7,precip_roll_mean_7,precip_roll_std_7,precip_roll_mean_14,precip_roll_std_14,precip_roll_mean_21,precip_roll_std_21,precip_roll_mean_28,precip_roll_std_28,precip_roll_mean_56,precip_roll_std_56,precip_roll_mean_84,precip_roll_std_84,humidity_roll_mean_7,humidity_roll_std_7,humidity_roll_mean_14,humidity_roll_std_14,humidity_roll_mean_21,humidity_roll_std_21,humidity_roll_mean_28,humidity_roll_std_28,humidity_roll_mean_56,humidity_roll_std_56,humidity_roll_mean_84,humidity_roll_std_84,windspeed_roll_mean_7,windspeed_roll_std_7,windspeed_roll_mean_14,windspeed_roll_std_14,windspeed_roll_mean_21,windspeed_roll_std_21,windspeed_roll_mean_28,windspeed_roll_std_28,windspeed_roll_mean_56,windspeed_roll_std_56,windspeed_roll_mean_84,windspeed_roll_std_84,sealevelpressure_roll_mean_7,sealevelpressure_roll_std_7,sealevelpressure_roll_mean_14,sealevelpressure_roll_std_14,sealevelpressure_roll_mean_21,sealevelpressure_roll_std_21,sealevelpressure_roll_mean_28,sealevelpressure_roll_std_28,sealevelpressure_roll_mean_56,sealevelpressure_roll_std_56,sealevelpressure_roll_mean_84,sealevelpressure_roll_std_84,cloudcover_roll_mean_7,cloudcover_roll_std_7,cloudcover_roll_mean_14,cloudcover_roll_std_14,cloudcover_roll_mean_21,cloudcover_roll_std_21,cloudcover_roll_mean_28,cloudcover_roll_std_28,cloudcover_roll_mean_56,cloudcover_roll_std_56,cloudcover_roll_mean_84,cloudcover_roll_std_84,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2022-07-11,29.8,25.7,79.8,11.559,100,12.5,29.2,16.6,52.7,1004.7,54.0,11.6,197.0,17.1,6,0.41,rain,13.32611111111111,0.7954734808548959,0.605988400265711,2022,0,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,-0.23931566428755743,-0.9709418174260521,0,1,0,0,29.4,27.5,32.6,25.2,25.2,26.8,79.1,87.7,72.9,1004.8,1004.1,997.7,10.3,12.1,15.7,0.232,0.603,0.0,52.2,68.0,67.3,0.3403795502130501,0.9070440142914649,0.917754625683981,0.9402881270104189,0.42103581336749113,0.3971478906347808,16.82757142857144,30.79422409509696,12.307857142857143,25.004690251898793,8.43052380952381,20.93578806880476,9.090750000000002,20.650243963449842,11.835464285714286,25.67656043657809,8.893238095238095,21.735497228587914,82.77142857142857,5.6723640826130675,79.08571428571429,6.393489133227617,76.68571428571428,7.566788335502061,75.64285714285714,8.192066106297316,78.67321428571428,8.724750396459584,78.54761904761907,9.437868814342785,15.128571428571428,4.665373970617361,16.364285714285714,5.221495091351807,17.609523809523807,4.994887862795779,17.353571428571428,4.658761728889043,17.11785714285714,4.160162022319299,17.71785714285714,4.408703350460124,1002.5142857142857,2.563479777859748,1001.4714285714286,2.6307146064513987,1002.242857142857,3.129628001622323,1002.5785714285714,3.148351378425275,1003.4178571428571,3.6734480776564413,1005.4535714285715,4.861787227252788,67.54285714285714,10.942555634289398,68.62142857142858,9.399114407663921,65.45238095238095,11.893385516648172,67.27857142857142,11.544707209378243,70.8875,12.469731534618052,70.59880952380952,17.08781355409957,275.56000000000006,80175.06,79.95666666666666,29.6,29.0,29.7,29.4,31.2,32.2,32.3,29.2,28.8,27.9
2022-07-12,29.6,26.1,81.7,1.253,100,12.5,30.6,16.9,95.8,1004.6,60.5,9.9,137.0,12.0,6,0.45,rain,13.317777777777778,0.9948807088287882,-0.1010562971829462,2022,0,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,-0.23931566428755743,-0.9709418174260521,0,1,0,0,29.8,27.5,30.4,25.7,25.3,26.3,79.8,87.9,79.7,1004.7,1004.3,1000.4,16.6,17.7,24.1,11.559,1.512,83.969,54.0,61.0,68.4,0.7954734808548959,0.9650164944723114,0.9835714708133859,0.605988400265711,0.2621891786408647,0.18051914525056006,18.478857142857155,30.042217236352467,13.133500000000002,24.756635137799922,8.980952380952383,20.854850357833357,9.499214285714288,20.57926115428057,12.04125,25.626396395655657,8.902011904761904,21.736433907703283,83.75714285714285,4.033962957547093,79.71428571428571,5.9549406950291575,77.62857142857143,6.548827594092459,75.81428571428572,8.228258187747342,78.9875,8.432665113064381,78.55,9.43816272707,15.257142857142856,4.696046969830782,16.021428571428572,5.0190680366024125,17.652380952380952,4.981527782479876,17.11785714285714,4.516804308803022,17.133928571428573,4.156321659864584,17.696428571428573,4.409722184199904,1003.5142857142856,1.5290831364455169,1001.5071428571428,2.6736504246711275,1002.547619047619,3.0367118808980154,1002.6357142857142,3.172592617286361,1003.2571428571429,3.402291053922521,1005.297619047619,4.667188111189,65.64285714285714,12.086612034651594,68.12857142857143,9.997032526738277,64.42380952380952,11.905918896158434,67.03928571428571,11.75365472824962,70.12321428571428,12.160442442181276,70.40833333333333,17.183476290603153,285.60999999999996,82075.82,79.90666666666667,29.0,29.7,29.4,31.2,32.2,32.3,29.2,28.8,27.9,27.7
2022-07-13,29.0,26.0,84.1,33.615,100,12.5,29.2,13.0,69.7,1003.9,61.3,9.5,184.8,15.8,8,0.48,rain,13.309166666666666,0.9378889346118976,0.34693565157325584,2022,0,-0.4999999999999998,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,-0.23931566428755743,-0.9709418174260521,0,1,0,0,29.6,29.4,28.1,26.1,25.2,25.3,81.7,79.1,85.5,1004.6,1004.8,1003.3,16.9,10.3,12.1,1.253,0.232,7.897,60.5,52.2,67.4,0.9948807088287882,0.3403795502130501,0.9895257890689695,-0.1010562971829462,0.9402881270104189,-0.14435620100097324,6.6622857142857255,8.617431166233002,13.223,24.707719282723,9.035857142857143,20.831805366520072,7.531607142857143,18.458802034358776,12.063625,25.616236744805228,8.91692857142857,21.730680458735197,84.04285714285713,3.7602558170327818,80.55,5.268155420871362,78.42380952380952,5.922660277435168,75.67142857142858,8.083721967420642,79.29285714285713,8.208839075109292,78.7202380952381,9.36329387725213,14.228571428571428,2.8697934221323274,15.842857142857143,4.933358083296005,17.395238095238092,4.867697216392574,17.114285714285714,4.516940482533692,17.139285714285712,4.1558142653145556,17.7,4.408944905612137,1004.1142857142858,0.7057586259916887,1001.7285714285714,2.798468969162727,1002.8142857142857,2.9543672273863875,1002.5535714285714,3.086707720238582,1003.1035714285715,3.1284015253660593,1005.1428571428571,4.4655113635989,64.51428571428572,12.154893194570757,68.00000000000001,10.088912421374149,64.10000000000001,11.916249409944296,66.65714285714286,11.787263326132218,69.66785714285714,12.031868397836242,70.84166666666667,16.444687927844008,169.0,84427.98999999999,106.47333333333333,29.7,29.4,31.2,32.2,32.3,29.2,28.8,27.9,27.7,29.7
2022-07-14,29.7,25.6,79.7,8.219,100,12.5,27.0,16.6,100.8,1004.0,62.3,9.8,166.1,14.3,7,0.5,rain,13.3,0.9822872507286887,-0.1873813145857246,2022,0,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,-0.23931566428755743,-0.9709418174260521,0,1,0,0,29.0,29.8,27.6,26.0,25.7,25.1,84.1,79.8,86.6,1003.9,1004.7,1003.0,13.0,16.6,13.9,33.615,11.559,23.58,61.3,54.0,88.5,0.9378889346118976,0.7954734808548959,0.9578224948453149,0.34693565157325584,0.605988400265711,0.2873605198497121,10.336285714285726,13.39152141859782,15.601785714285715,24.970824730468482,10.627047619047621,21.39179113462971,8.024107142857144,18.97567971619978,12.663892857142857,25.72204215184011,9.309964285714287,21.876518916737457,83.84285714285714,3.7066863651418887,81.16428571428571,5.133690701607796,78.99047619047619,5.866421802249492,75.77142857142857,8.172757689664277,79.53035714285716,8.150848692963613,78.81547619047619,9.376996899586294,14.357142857142858,2.7772031151604373,15.778571428571428,4.9663759533376215,16.780952380952378,4.543965123943939,17.114285714285714,4.516940482533692,17.008928571428573,4.169337282665328,17.7,4.408944905612137,1004.1999999999999,0.6218252702592891,1001.9785714285715,2.8268434615278513,1002.8095238095239,2.9524404755852,1002.4250000000001,2.9447536525132008,1002.9535714285714,2.8701576951139125,1005.0119047619048,4.335324358346665,63.642857142857146,12.132168965585562,67.35,10.21475177604221,63.95714285714286,11.931704464516763,65.80357142857143,11.24776462212439,69.73035714285714,11.978069652385392,71.3047619047619,15.58959264181749,275.56000000000006,80018.8,93.10000000000001,29.4,31.2,32.2,32.3,29.2,28.8,27.9,27.7,29.7,30.9
2022-07-15,29.4,26.0,82.4,34.034,100,12.5,38.9,18.5,78.5,1004.5,64.7,10.5,229.8,19.9,8,0.55,rain,13.290833333333333,0.9799247046208296,0.1993679344171972,2022,0,-0.4999999999999998,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,-0.23931566428755743,-0.9709418174260521,0,1,0,0,29.7,29.6,27.5,25.6,26.1,25.2,79.7,81.7,87.7,1004.0,1004.6,1004.1,16.6,16.9,12.1,8.219,1.253,0.603,62.3,60.5,68.0,0.9822872507286887,0.9948807088287882,0.9070440142914649,-0.1873813145857246,-0.1010562971829462,0.42103581336749113,8.141857142857155,12.051109138838326,12.5685,22.872403979636424,10.87804761904762,21.32801263473984,8.282035714285715,18.92564236099932,12.80530357142857,25.674558075275897,9.39352380952381,21.85856640846241,82.85714285714286,3.768225551838471,80.87857142857142,5.092857528165522,78.77619047619048,5.747599913173172,75.88928571428572,8.205884938204168,79.53571428571429,8.150860045450523,78.74166666666667,9.34490658682412,14.742857142857144,2.888400447108546,16.05,4.894384537406112,16.823809523809523,4.537499836022539,17.24285714285714,4.4461742665426405,17.025,4.165933268788607,17.742857142857144,4.3801107350882615,1004.342857142857,0.359894164429055,1002.1714285714287,2.8687785048395487,1002.6476190476192,2.7760797984905783,1002.3678571428571,2.8959810685020084,1002.8285714285714,2.6579359241034455,1004.9202380952381,4.27316591424064,59.9,5.307227776029505,67.16428571428571,10.286107669522744,63.53809523809524,11.822329558529237,65.52499999999999,11.23399684819205,69.54642857142856,12.012235645157753,71.05238095238094,15.561362998116604,342.25,82770.8,106.32666666666667,31.2,32.2,32.3,29.2,28.8,27.9,27.7,29.7,30.9,30.9
2022-07-16,31.2,26.4,76.3,0.0,0,0.0,25.6,16.6,126.3,1004.0,51.1,12.0,260.8,22.5,9,0.58,partly-cloudy-day,13.280833333333334,0.8059282822485158,-0.5920131787992196,2022,1,-0.4999999999999998,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.23931566428755743,-0.9709418174260521,0,1,0,0,29.4,29.0,27.5,26.0,26.0,25.3,82.4,84.1,87.9,1004.5,1003.9,1004.3,18.5,13.0,17.7,34.034,33.615,1.512,64.7,61.3,61.0,0.9799247046208296,0.9378889346118976,0.9650164944723114,0.1993679344171972,0.34693565157325584,0.2621891786408647,12.917714285714299,14.862045638855744,14.973285714285714,23.2574858037597,12.479666666666668,21.760310490278776,9.490035714285714,19.463170213931022,13.366624999999999,25.790740421929808,9.798690476190476,21.997335585083928,82.10000000000001,3.107517766107035,81.02857142857142,5.105416214694841,79.13333333333333,5.727681322606617,76.42499999999998,8.120327716429992,79.55,8.155243711870433,78.76785714285714,9.352123149372856,15.657142857142858,2.9250966609994635,16.185714285714287,4.936965300022516,16.738095238095237,4.485250961816518,17.374999999999996,4.425818610197525,17.107142857142858,4.1485093551936965,17.719047619047622,4.370367804280709,1004.4,0.34641016160938976,1002.4285714285714,2.907134082110519,1002.547619047619,2.662070443768746,1002.4357142857143,2.923748771393096,1002.7553571428572,2.5503596639691013,1004.8654761904761,4.248358834021359,59.42857142857143,4.562058850165482,66.96428571428571,10.30627942588397,64.52380952380952,10.942024710349656,64.8892857142857,10.730169971582498,69.36785714285715,12.008559176957359,70.92619047619048,15.569479868800055,275.56000000000006,76605.2,119.5275,32.2,32.3,29.2,28.8,27.9,27.7,29.7,30.9,30.9,30.8
2022-07-17,32.2,27.6,77.8,0.0,0,0.0,24.8,19.4,121.9,1002.6,70.8,11.6,251.7,21.6,8,0.61,partly-cloudy-day,13.270833333333334,0.8489716876291415,-0.5284383347223471,2022,1,-0.4999999999999998,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.23931566428755743,-0.9709418174260521,0,1,0,0,31.2,29.7,29.4,26.4,25.6,25.2,76.3,79.7,79.1,1004.0,1004.0,1004.8,16.6,16.6,10.3,0.0,8.219,0.232,51.1,62.3,52.2,0.8059282822485158,0.9822872507286887,0.3403795502130501,-0.5920131787992196,-0.1873813145857246,0.9402881270104189,12.7017142857143,15.06504140623022,14.944714285714285,23.277003502726252,12.474904761904762,21.76316579660412,9.490035714285714,19.463170213931022,13.363928571428572,25.792155095445846,9.793928571428571,21.999437888101294,80.44285714285715,2.5402474570129168,81.17857142857143,4.916718507207323,79.4095238095238,5.422260115662842,76.90714285714286,7.669657801600416,79.48392857142858,8.166512035818663,78.6904761904762,9.3452470884406,15.5,2.8248893783650595,15.378571428571428,3.623465950510034,16.604761904761908,4.443588211173037,17.275,4.409973964817791,17.09107142857143,4.14870305191716,17.672619047619047,4.361174573478576,1004.3571428571429,0.3779644730969068,1002.8999999999999,2.5410476337259573,1002.4904761904761,2.6147475522261474,1002.5714285714286,2.904257046926963,1002.7178571428573,2.5154870949165002,1004.8238095238095,4.239362848462082,58.01428571428571,5.44316959483048,64.82142857142857,10.259792963230543,65.20952380952382,9.462341399563973,64.01428571428572,10.82294251375692,68.88928571428572,12.194927090935805,70.6595238095238,15.716004574016655,376.35999999999996,78002.28,106.16666666666667,32.3,29.2,28.8,27.9,27.7,29.7,30.9,30.9,30.8,30.7
2022-07-18,32.3,27.3,76.1,4.913,100,4.17,24.8,21.4,97.0,1000.3,71.9,11.6,280.2,24.2,9,0.65,rain,13.260277777777778,0.9925461516413221,-0.12186934340514737,2022,0,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.3546048870425356,-0.9350162426854148,0,1,0,0,32.2,29.4,29.8,27.6,26.0,25.7,77.8,82.4,79.8,1002.6,1004.5,1004.7,19.4,18.5,16.6,0.0,34.034,11.559,70.8,64.7,54.0,0.8489716876291415,0.9799247046208296,0.7954734808548959,-0.5284383347223471,0.1993679344171972,0.605988400265711,12.668571428571441,15.09726751057014,14.74807142857143,23.39922882839801,12.428095238095239,21.790159556333666,9.490035714285714,19.463170213931022,12.501714285714286,25.407762446446668,9.793928571428571,21.999437888101294,80.25714285714285,2.697441468539001,81.51428571428572,4.462123872164827,79.47619047619048,5.391929595414613,77.57857142857144,6.819761978189074,79.22857142857143,7.986436554006489,78.58214285714286,9.301575986614875,16.8,2.009145755455894,15.964285714285714,3.55822063199208,16.50952380952381,4.356248932499676,17.407142857142855,4.4164615106590315,17.09107142857143,4.14870305191716,17.65952380952381,4.354228495911455,1004.0428571428572,0.7138093650200746,1003.2785714285714,1.974132164304084,1002.3285714285713,2.4888034990955226,1002.6928571428571,2.828155867059256,1002.7285714285715,2.513651041504707,1004.7964285714287,4.246286724503205,60.67142857142857,6.5576200677054794,64.10714285714286,9.371434853254568,65.97142857142858,9.223401913455804,64.25714285714285,10.898638330558548,68.49285714285715,11.749597395699658,70.37619047619049,15.492140401776112,457.9599999999999,76122.82999999999,119.3425,29.2,28.8,27.9,27.7,29.7,30.9,30.9,30.8,30.7,30.7
2022-07-19,29.2,25.8,82.4,48.511,100,4.17,28.1,16.7,91.1,1001.8,68.4,9.8,224.4,19.5,8,0.68,rain,13.249444444444444,0.9998157121216442,-0.01919744239968952,2022,0,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.3546048870425356,-0.9350162426854148,0,1,0,0,32.3,31.2,29.6,27.3,26.4,26.1,76.1,76.3,81.7,1000.3,1004.0,1004.6,21.4,16.6,16.9,4.913,0.0,1.253,71.9,51.1,60.5,0.9925461516413221,0.8059282822485158,0.9948807088287882,-0.12186934340514737,-0.5920131787992196,-0.1010562971829462,11.71914285714287,15.384910111627546,15.099000000000002,23.19699870175508,12.66204761904762,21.676128306217933,9.6655,19.396478566424744,10.061410714285714,18.375365540731973,9.852416666666667,21.97960781862228,79.72857142857143,3.129810583041317,81.74285714285713,4.049827021132194,79.71904761904763,5.097903397243045,78.15357142857144,5.899371099115549,78.88392857142857,7.686701072412376,78.48690476190477,9.28533991257337,17.485714285714284,2.6472807252150323,16.371428571428574,3.8405585674339258,16.50952380952381,4.356248932499676,17.610714285714288,4.465948473414818,17.126785714285713,4.177449899440735,17.627380952380953,4.315909240938542,1003.4142857142857,1.5203383082379438,1003.4642857142857,1.4658193522972247,1002.1428571428571,2.4876839486835887,1002.7642857142856,2.7368830995212883,1002.6910714285715,2.534222260881743,1004.7535714285713,4.273523036028144,63.228571428571435,6.997788766391935,64.4357142857143,9.57051619400874,66.4952380952381,9.233335052432214,64.125,10.77777634593358,68.04642857142856,11.10806364413128,70.17380952380952,15.357695916604742,278.89,82548.32,105.99555555555555,28.8,27.9,27.7,29.7,30.9,30.9,30.8,30.7,30.7,30.9
2022-07-20,28.8,26.0,84.7,26.563,100,8.33,31.0,19.4,105.9,1005.9,67.0,9.6,166.3,14.3,7,0.75,rain,13.238333333333333,0.9617413095492113,-0.27395921869243245,2022,0,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.3546048870425356,-0.9350162426854148,0,1,0,0,29.2,32.2,29.0,25.8,27.6,26.0,82.4,77.8,84.1,1001.8,1002.6,1003.9,16.7,19.4,13.0,48.511,0.0,33.615,68.4,70.8,61.3,0.9998157121216442,0.8489716876291415,0.9378889346118976,-0.01919744239968952,-0.5284383347223471,0.34693565157325584,18.470285714285726,19.770465562839725,12.566285714285716,15.881265195814102,14.972095238095237,22.814302513784625,11.394464285714287,20.630617727384912,10.075839285714284,18.405751692710133,10.429928571428572,22.35177752010093,79.82857142857142,3.213364947483787,81.9357142857143,4.009144766435246,80.30952380952381,4.610737984521312,78.775,5.353685127502871,78.62678571428572,7.307990423226908,78.48452380952381,9.284298106845691,17.45714285714286,2.655721586096127,15.842857142857143,3.140483619227685,16.38095238095238,4.306230259475083,17.410714285714285,4.372586257812527,17.14464285714286,4.1733753351827145,17.58214285714286,4.305338818350083,1003.0142857142856,1.5247169917166725,1003.5642857142857,1.2761764664690003,1002.157142857143,2.484667267168389,1002.8642857142858,2.643820788121734,1002.6071428571429,2.4830960983784434,1004.729761904762,4.284457192766889,64.35714285714286,7.120359808992641,64.43571428571428,9.57051619400874,66.78571428571429,9.190608560605922,64.16428571428571,10.79177376302818,67.59821428571429,10.554955597364245,70.04285714285714,15.324940580197259,376.35999999999996,85199.73,92.66833333333334,27.9,27.7,29.7,30.9,30.9,30.8,30.7,30.7,30.9,29.6
