datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,winddir_sin,winddir_cos,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_summer,is_autumn,is_winter,is_spring,temp_lag1,temp_lag3,temp_lag7,dew_lag1,dew_lag3,dew_lag7,humidity_lag1,humidity_lag3,humidity_lag7,sealevelpressure_lag1,sealevelpressure_lag3,sealevelpressure_lag7,windspeed_lag1,windspeed_lag3,windspeed_lag7,precip_lag1,precip_lag3,precip_lag7,cloudcover_lag1,cloudcover_lag3,cloudcover_lag7,winddir_sin_lag1,winddir_sin_lag3,winddir_sin_lag7,winddir_cos_lag1,winddir_cos_lag3,winddir_cos_lag7,precip_roll_mean_7,precip_roll_std_7,precip_roll_mean_14,precip_roll_std_14,precip_roll_mean_21,precip_roll_std_21,precip_roll_mean_28,precip_roll_std_28,precip_roll_mean_56,precip_roll_std_56,precip_roll_mean_84,precip_roll_std_84,humidity_roll_mean_7,humidity_roll_std_7,humidity_roll_mean_14,humidity_roll_std_14,humidity_roll_mean_21,humidity_roll_std_21,humidity_roll_mean_28,humidity_roll_std_28,humidity_roll_mean_56,humidity_roll_std_56,humidity_roll_mean_84,humidity_roll_std_84,windspeed_roll_mean_7,windspeed_roll_std_7,windspeed_roll_mean_14,windspeed_roll_std_14,windspeed_roll_mean_21,windspeed_roll_std_21,windspeed_roll_mean_28,windspeed_roll_std_28,windspeed_roll_mean_56,windspeed_roll_std_56,windspeed_roll_mean_84,windspeed_roll_std_84,sealevelpressure_roll_mean_7,sealevelpressure_roll_std_7,sealevelpressure_roll_mean_14,sealevelpressure_roll_std_14,sealevelpressure_roll_mean_21,sealevelpressure_roll_std_21,sealevelpressure_roll_mean_28,sealevelpressure_roll_std_28,sealevelpressure_roll_mean_56,sealevelpressure_roll_std_56,sealevelpressure_roll_mean_84,sealevelpressure_roll_std_84,cloudcover_roll_mean_7,cloudcover_roll_std_7,cloudcover_roll_mean_14,cloudcover_roll_std_14,cloudcover_roll_mean_21,cloudcover_roll_std_21,cloudcover_roll_mean_28,cloudcover_roll_std_28,cloudcover_roll_mean_56,cloudcover_roll_std_56,cloudcover_roll_mean_84,cloudcover_roll_std_84,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2024-02-20,24.1,22.7,92.1,0.003,100,4.17,37.4,22.3,119.1,1009.2,93.6,5.2,195.2,17.0,8,0.35,rain,11.545555555555556,0.8737722230354653,-0.4863353804234904,2024,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0.8229838658936564,0.5680647467311558,0,0,0,1,24.3,21.3,20.7,22.4,18.2,16.7,89.3,83.6,79.5,1010.8,1013.3,1019.9,22.3,22.3,18.4,0.0,0.0,0.0,90.7,85.0,69.3,0.8517269341430477,0.8737722230354653,0.6845471059286885,-0.523985905970079,-0.4863353804234904,-0.7289686274214117,0.42857142857143743,0.6369570517031737,0.2578571428571449,0.4776947620689416,0.4061904761904775,0.6253079736471632,0.5726071428571438,0.9588451517996968,1.2112321428571426,2.0355239038911317,1.0781309523809524,2.6518219777960566,84.38571428571427,3.6131374046336067,79.03571428571429,11.228371149962781,82.70476190476191,10.573196119928689,79.64999999999999,11.23122301311712,81.23571428571428,10.086614506750632,78.62261904761904,12.7595874767181,18.485714285714288,3.06291177989649,18.37857142857143,3.463697129108965,17.84285714285714,4.581546837976364,17.339285714285715,4.240662010313322,16.224999999999998,4.7175590760861965,16.259523809523813,4.565272766567363,1015.7142857142857,3.8045711854093334,1018.7,5.311815566769837,1017.7047619047619,4.653759361044577,1020.1357142857142,5.956895430888355,1019.1910714285714,4.641444790179943,1019.4214285714285,4.945901831072842,80.62857142857142,13.767075976850832,76.89999999999999,25.841588424624625,81.23809523809524,22.248830894913716,85.26785714285714,20.505248715091138,82.35892857142856,22.06793458874166,78.85952380952382,24.449156089841846,497.29,92947.31999999999,92.36444444444444,25.2,23.9,18.8,13.0,13.0,13.6,13.1,13.6,14.6,14.4
2024-02-21,25.2,22.9,87.3,0.3,100,4.17,31.0,20.5,116.3,1009.4,95.1,7.9,213.4,18.5,8,0.39,rain,11.564722222222223,0.8964864303834406,-0.4430711908241795,2024,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0.8229838658936564,0.5680647467311558,0,0,0,1,24.1,23.5,21.8,22.7,20.9,18.3,92.1,86.3,80.7,1009.2,1011.3,1017.5,22.3,18.4,18.4,0.003,0.0,0.4,93.6,91.8,92.3,0.8737722230354653,0.8553642601605067,0.7181262977631888,-0.4863353804234904,-0.5180270093731301,-0.6959127965923143,0.4290000000000089,0.6366215516302554,0.2505714285714306,0.4809720468841472,0.4015714285714299,0.6280351559784024,0.5656785714285724,0.9623542911753138,1.211285714285714,2.03549148600796,1.0781666666666667,2.651807302932806,86.18571428571428,3.900610452834575,79.01428571428572,11.201157710965946,82.84285714285713,10.680663435787602,80.5642857142857,11.162875452131074,81.85357142857143,9.656800981422625,78.88095238095238,12.81067397745897,19.04285714285714,3.3827292446865003,18.507142857142856,3.579957946833841,18.54285714285714,4.027849479383661,17.54285714285714,4.339519394060697,16.455357142857142,4.693125325907563,16.38095238095238,4.588893774102279,1014.1857142857142,3.9876595355576603,1018.25,5.843964671087228,1017.2142857142857,4.986008996614067,1019.4285714285714,6.040288020037872,1018.9250000000001,4.779929630523397,1019.3166666666666,5.068062849278701,84.10000000000001,13.495431325699466,76.5,25.51108356411749,81.08095238095238,22.14408767702138,85.42857142857143,20.553973341080358,83.64821428571429,20.494762001070256,79.73214285714286,23.62821552396236,420.25,88120.62,92.51777777777778,23.9,18.8,13.0,13.0,13.6,13.1,13.6,14.6,14.4,14.7
2024-02-22,23.9,23.0,94.6,0.789,100,12.5,35.6,18.4,113.8,1012.6,96.7,4.8,114.8,9.8,5,0.42,rain,11.58361111111111,0.9149596678498249,-0.4035452963523899,2024,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0.8229838658936564,0.5680647467311558,0,0,0,1,25.2,24.3,21.3,22.9,22.4,19.1,87.3,89.3,87.8,1009.4,1010.8,1018.5,20.5,22.3,14.8,0.3,0.0,1.6,95.1,90.7,79.7,0.8964864303834406,0.8517269341430477,0.9048270524660195,-0.4430711908241795,-0.523985905970079,-0.4257792915650727,0.4147142857142946,0.6384999906776432,0.2439285714285735,0.47949355722719283,0.40128571428571563,0.628082171604698,0.5763928571428582,0.9574807739778334,1.216642857142857,2.0326383609717715,1.080547619047619,2.65100813015333,87.1285714285714,3.0608900044019904,78.74285714285715,10.928488831117784,82.58095238095237,10.490024740086078,81.35357142857143,10.812081107890416,82.13392857142857,9.581312811656076,78.98809523809524,12.84335095674227,19.342857142857145,3.4092311659459713,18.37857142857143,3.463697129108965,18.985714285714284,3.676042126293647,17.61785714285714,4.372900856955512,16.621428571428574,4.668256995563017,16.470238095238095,4.5952772970305,1013.0285714285714,4.040509161704412,1017.8071428571428,6.278959282422618,1016.847619047619,5.269878466117359,1018.7178571428573,6.0064196256596,1018.675,4.9060723042545185,1019.227380952381,5.176065193690428,84.5,13.816656614391341,76.14999999999999,25.195535318782195,81.12857142857143,22.174538165588338,85.28571428571429,20.469158630155682,84.86428571428571,19.04122254069181,80.45,23.15798803088373,338.55999999999995,95791.95999999999,57.918055555555554,18.8,13.0,13.0,13.6,13.1,13.6,14.6,14.4,14.7,16.8
2024-02-23,18.8,18.0,95.4,6.888,100,8.33,26.3,22.3,68.7,1016.4,97.9,4.2,40.5,3.6,2,0.45,rain,11.602777777777778,0.9316912275855489,0.36325123047297836,2024,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,0.8229838658936564,0.5680647467311558,0,0,0,1,23.9,24.1,21.3,23.0,22.7,18.2,94.6,92.1,83.5,1012.6,1009.2,1018.7,18.4,22.3,14.8,0.789,0.003,1.0,96.7,93.6,55.6,0.9149596678498249,0.8737722230354653,0.8729220772698096,-0.4035452963523899,-0.4863353804234904,-0.48785965913873286,0.29885714285715176,0.42569959226811915,0.29250000000000204,0.49882565937946566,0.41528571428571565,0.6335285425990484,0.6045714285714296,0.9514806172891134,1.2307321428571427,2.026777877151858,1.0898214285714285,2.6485794426661644,88.1,4.182901704160283,80.05,11.682251495323875,82.68095238095238,10.598755542402982,82.49642857142858,10.441245921925242,82.52142857142857,9.639704150226581,79.16190476190475,12.955511501128932,19.857142857142858,2.832464852890035,18.1,3.2757852845950004,19.32857142857143,3.2212020826304366,17.810714285714287,4.2797835948851395,16.798214285714288,4.54082455753769,16.534523809523808,4.583903057481746,1012.1857142857142,3.246243250005097,1017.3857142857142,6.42517370526646,1016.6809523809524,5.349450350049653,1018.1285714285714,5.754216305539445,1018.5178571428571,4.957862704576445,1019.152380952381,5.226265366828801,86.92857142857143,14.317322175802268,75.91428571428571,24.969669513319484,81.3,22.28535393481537,85.30714285714285,20.4812096100296,86.33571428571427,16.50386652847158,80.63214285714287,23.22562025687786,497.29,96964.56,23.205555555555556,13.0,13.0,13.6,13.1,13.6,14.6,14.4,14.7,16.8,18.1
2024-02-24,13.0,12.2,94.8,1.687,100,12.5,22.7,22.3,43.1,1020.4,99.4,6.4,33.9,2.8,2,0.5,rain,11.621944444444445,0.6832737736807992,0.7301622766207523,2024,1,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,0.8229838658936564,0.5680647467311558,0,0,0,1,18.8,25.2,21.3,18.0,22.9,18.2,95.4,87.3,83.6,1016.4,1009.4,1013.3,22.3,20.5,22.3,6.888,0.3,0.0,97.9,95.1,85.0,0.9316912275855489,0.8964864303834406,0.8737722230354653,0.36325123047297836,-0.4430711908241795,-0.4863353804234904,1.140000000000009,2.551466049156874,0.7842857142857164,1.8243147682404588,0.7194761904761918,1.5487551975398646,0.850500000000001,1.5137448412602237,1.3536249999999999,2.155709261578436,0.943642857142857,1.860438888774431,89.79999999999998,4.413615298142812,82.02142857142859,11.78435589907396,82.95238095238095,10.857330198884888,83.57857142857144,10.137219910470163,82.85714285714286,9.756393840924018,79.18333333333334,12.981143259408569,20.928571428571427,1.8481651132175905,18.37857142857143,3.463697129108965,19.32857142857143,3.2212020826304366,17.95,4.362338822237488,17.060714285714287,4.4227789935710975,16.56904761904762,4.616548969007871,1011.8571428571429,2.509885218418202,1016.7928571428571,6.071555913337209,1016.7761904761904,5.32455676671145,1017.7178571428573,5.432348484112528,1018.4607142857142,4.9636012795514715,1019.0988095238096,5.2311968279257455,92.97142857142856,4.343468002152453,76.12142857142858,25.151546169674653,81.96666666666667,22.5745505676929,85.26785714285714,20.455010317522916,86.7,16.530412743018235,80.60714285714286,23.20564319461392,497.29,96733.92,23.24388888888889,13.0,13.6,13.1,13.6,14.6,14.4,14.7,16.8,18.1,23.0
2024-02-25,13.0,11.1,88.4,0.723,100,4.17,18.7,13.0,42.0,1021.0,99.5,9.3,43.4,3.6,2,0.52,rain,11.641388888888889,0.6691306063588582,0.7431448254773942,2024,1,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0.8229838658936564,0.5680647467311558,0,0,0,1,13.0,23.9,23.5,12.2,23.0,20.9,94.8,94.6,86.3,1020.4,1012.6,1011.3,22.3,18.4,18.4,1.687,0.789,0.0,99.4,96.7,91.8,0.6832737736807992,0.9149596678498249,0.8553642601605067,0.7301622766207523,-0.4035452963523899,-0.5180270093731301,1.3810000000000089,2.505092014278161,0.9047857142857163,1.8242410931474882,0.7708095238095252,1.5627125973469176,0.8258928571428582,1.4934928074384934,1.3704642857142857,2.1545434020759644,0.9637261904761905,1.8592347327852832,91.39999999999999,3.7753587026047555,84.31428571428572,10.819132422408908,83.12380952380953,11.021247876801581,84.1,10.330644811541433,83.05714285714285,9.885836648142911,79.30357142857143,13.079262040534262,20.928571428571427,1.8481651132175905,19.17142857142857,2.9221774208833846,19.32857142857143,3.2212020826304366,18.15357142857143,4.4294872324974035,17.275,4.379757153915329,16.64761904761905,4.6575622195555,1012.8714285714285,4.112871780862867,1016.3000000000001,5.395439669828295,1017.0428571428571,5.360743551840649,1017.4857142857143,5.157354639564343,1018.5035714285714,4.969908149353913,1019.0880952380952,5.227554538090807,95.02857142857142,3.1977670780910827,79.45,24.91013849820996,82.08571428571429,22.66365561232954,85.27857142857142,20.46260106457789,86.90178571428571,16.61655790930363,80.60000000000001,23.19969359997088,169.0,90256.40000000001,23.282777777777778,13.6,13.1,13.6,14.6,14.4,14.7,16.8,18.1,23.0,24.3
2024-02-26,13.6,11.8,89.2,0.207,100,8.33,19.4,16.6,43.5,1020.7,100.0,7.6,68.7,5.8,3,0.56,rain,11.660833333333333,0.6883545756937539,0.7253743710122877,2024,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0.8854560256532098,0.4647231720437686,0,0,0,1,13.0,18.8,24.3,11.1,18.0,22.4,88.4,95.4,89.3,1021.0,1016.4,1010.8,13.0,22.3,22.3,0.723,6.888,0.0,99.5,97.9,90.7,0.6691306063588582,0.9316912275855489,0.8517269341430477,0.7431448254773942,0.36325123047297836,-0.523985905970079,1.4842857142857233,2.4530268183264523,0.9564285714285734,1.8068074996117383,0.785714285714287,1.5605904377150666,0.8195714285714296,1.4935421091296788,1.3815892857142857,2.1494665281227294,0.9723333333333334,1.8563908586503366,91.7,3.3635298918447902,86.66428571428571,6.965917813827711,83.21904761904761,11.059548772333237,84.72857142857143,10.022266216072412,83.19821428571429,9.905030697422513,79.33571428571429,13.098474507491755,20.157142857142855,3.483225106543846,19.04285714285714,3.159287720531118,18.97142857142857,3.4894330280351644,18.025,4.527416481836011,17.29107142857143,4.36203775506622,16.626190476190477,4.670288529762788,1014.2571428571428,5.02754318492493,1015.8857142857144,4.7057832083918045,1017.3904761904761,5.369814220430415,1017.2821428571427,4.885507939878538,1018.5696428571429,4.978204117329238,1019.0964285714286,5.230067069275059,96.12857142857142,3.226305568147106,82.59285714285714,24.426985842764964,83.31904761904762,22.882452207917076,85.26785714285714,20.454793037356307,87.50892857142857,16.440573721306343,80.59761904761905,23.1977199554231,275.56000000000006,91046.44,34.9825,13.1,13.6,14.6,14.4,14.7,16.8,18.1,23.0,24.3,21.9
2024-02-27,13.1,10.4,83.8,0.605,100,12.5,21.2,18.4,42.5,1021.0,99.5,9.8,47.8,3.9,2,0.59,rain,11.680277777777778,0.6755902076156602,0.7372773368101241,2024,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0.8854560256532098,0.4647231720437686,0,0,0,1,13.6,13.0,24.1,11.8,12.2,22.7,89.2,94.8,92.1,1020.7,1020.4,1009.2,16.6,22.3,22.3,0.207,1.687,0.003,100.0,99.4,93.6,0.6883545756937539,0.6832737736807992,0.8737722230354653,0.7253743710122877,0.7301622766207523,-0.4863353804234904,1.513857142857152,2.433319983655535,0.9712142857142877,1.7992096631804184,0.6765238095238109,1.514176529307842,0.6831071428571439,1.3579373884887715,1.3852857142857142,2.147224235352148,0.974797619047619,1.8552215973883448,91.6857142857143,3.375612819142917,88.03571428571429,5.062776243988405,83.25238095238095,11.077301975102854,84.95000000000002,10.051110128479408,83.4625,9.863367717330211,79.4095238095238,13.136783812149025,19.342857142857145,3.5641067805071907,18.914285714285715,3.2234375208074493,18.7,3.4388951714176743,18.217857142857145,4.336926166241354,17.22142857142857,4.340955667119381,16.647619047619045,4.665935931641944,1015.6714285714287,5.279114283583266,1015.6928571428571,4.4208360305238035,1017.6904761904761,5.370372869916823,1017.1964285714286,4.799960041713325,1018.6375,4.980929540852466,1019.1261904761903,5.232017258175836,97.45714285714284,2.436429862770626,89.04285714285713,12.902040046544638,83.75238095238095,23.118144801164494,85.29285714285713,20.472998090012922,88.10535714285713,16.273239825418262,80.60952380952381,23.207532112623745,338.55999999999995,85559.8,23.360555555555557,13.6,14.6,14.4,14.7,16.8,18.1,23.0,24.3,21.9,19.6
2024-02-28,13.6,12.2,91.2,0.105,100,8.33,14.4,13.0,54.2,1017.1,100.0,7.6,68.2,5.9,3,0.62,rain,11.7,0.8110638189893267,0.5849576749872154,2024,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0.8854560256532098,0.4647231720437686,0,0,0,1,13.1,13.0,25.2,10.4,11.1,22.9,83.8,88.4,87.3,1021.0,1021.0,1009.4,18.4,13.0,20.5,0.605,0.723,0.3,99.5,99.5,95.1,0.6755902076156602,0.6691306063588582,0.8964864303834406,0.7372773368101241,0.7431448254773942,-0.4430711908241795,1.5998571428571517,2.3811004758704986,1.0144285714285735,1.7812642750519374,0.7003333333333346,1.5086613713273482,0.7011428571428582,1.353251440167334,1.385375,2.1471910916570534,0.982,1.8525640908868946,90.5,4.482186966203013,88.34285714285714,4.615811335583816,82.84285714285713,10.879410435706992,84.75714285714285,10.018295433168744,83.51785714285714,9.856278241771578,79.4095238095238,13.136783812149025,18.785714285714285,3.321359446285319,18.914285714285715,3.2234375208074493,18.599999999999998,3.4143813495272894,18.603571428571428,3.8053064453283527,17.25357142857143,4.342934252562165,16.733333333333334,4.630655664973431,1017.3571428571429,4.7229429888857055,1015.7714285714285,4.5102325663078915,1017.952380952381,5.392274014518794,1017.25,4.834865657477387,1018.7267857142858,4.977604062982514,1019.1880952380952,5.222943009226649,98.29999999999998,1.8230011885195614,91.2,11.827087553578215,83.76666666666667,23.128258329007895,85.38571428571427,20.533400329720138,88.42142857142856,16.32036891612552,80.61190476190477,23.209482922568288,169.0,92759.52,35.099999999999994,14.6,14.4,14.7,16.8,18.1,23.0,24.3,21.9,19.6,17.3
2024-02-29,14.6,11.9,84.5,0.8,100,12.5,27.4,18.4,29.9,1018.5,100.0,8.1,53.0,4.6,2,0.66,rain,11.719444444444445,0.49848773975383026,0.8668967489356029,2024,0,0.8660254037844386,0.5000000000000001,0.8587639582758029,0.5123714121284237,0.8854560256532098,0.4647231720437686,0,0,0,1,13.6,13.6,23.9,12.2,11.8,23.0,91.2,89.2,94.6,1017.1,1020.7,1012.6,13.0,16.6,18.4,0.105,0.207,0.789,100.0,100.0,96.7,0.8110638189893267,0.6883545756937539,0.9149596678498249,0.5849576749872154,0.7253743710122877,-0.4035452963523899,1.5720000000000087,2.3999088177123666,0.9933571428571449,1.7908110155458834,0.686619047619049,1.5128978972888514,0.6939642857142868,1.355955600772881,1.3153214285714285,2.1232680651825095,0.9630119047619048,1.853290128679695,91.05714285714286,4.254745250054024,89.09285714285714,4.102994082319584,82.84761904761905,10.883226499876674,84.70000000000002,9.975191449012431,83.78035714285714,9.861724349364877,79.54404761904762,13.199574209913363,17.714285714285715,3.8446623481690363,18.52857142857143,3.591748785850594,18.157142857142855,3.5122032157281584,18.667857142857144,3.6890281337269486,17.055357142857144,4.277591490668399,16.711904761904762,4.643856020357298,1018.4571428571428,3.2175856077070977,1015.7428571428571,4.499694739339453,1018.0238095238095,5.3694417551493006,1017.25,4.834865657477387,1018.6767857142858,4.979667424875419,1019.1678571428572,5.227756336781339,99.0,1.2355835328610474,91.75,12.05894178288799,83.76666666666667,23.128258329007895,85.59642857142856,20.656045337739048,88.58571428571429,16.390900231213813,80.8,23.3027481703158,338.55999999999995,86063.25,23.43888888888889,14.4,14.7,16.8,18.1,23.0,24.3,21.9,19.6,17.3,16.8
