datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2015-01-08,15.9,10.7,71.4,0.098,100,4.17,22.3,15.7,358.2,1024.1,82.2,8.2,33.1,3.0,2,0.6,rain,10.92361111111111,2015,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.23931566428755774,0.970941817426052,0,1,0,1,18.9,21.7,20.4,17.7,77.1,1011.2,25.0,10.3,0.22642857142857142,77.24285714285715,25.0,246.48999999999998,73120.74,21.84722222222222,14.3,12.0,13.0,15.2,14.6
2015-01-09,14.3,10.0,76.2,0.098,100,4.17,22.7,16.6,355.3,1024.6,82.2,7.8,30.0,2.7,1,0.63,rain,10.931666666666667,2015,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.23931566428755774,0.970941817426052,0,1,0,1,15.9,18.9,21.7,16.3,71.4,1013.2,15.7,25.0,0.24042857142857144,78.32857142857142,25.0,275.56000000000006,78074.51999999999,10.931666666666667,12.0,13.0,15.2,14.6,14.5
2015-01-10,12.0,10.8,92.3,7.879,100,16.67,19.1,14.8,351.7,1024.7,91.9,7.9,13.4,1.1,1,0.66,rain,10.94,2015,1,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.23931566428755774,0.970941817426052,0,1,0,1,14.3,15.9,18.9,17.0,76.2,1018.7,16.6,15.7,0.2544285714285714,79.84285714285714,25.0,219.04000000000002,94579.81,10.94,13.0,15.2,14.6,14.5,15.1
2015-01-11,13.0,11.0,87.7,15.07,100,16.67,23.0,10.3,334.4,1023.5,91.1,9.5,19.6,1.7,1,0.7,rain,10.949166666666667,2015,1,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.23931566428755774,0.970941817426052,0,1,0,1,12.0,14.3,15.9,19.3,92.3,1024.1,14.8,16.6,1.3800000000000001,82.22857142857143,16.6,106.09000000000002,89760.95,10.949166666666667,15.2,14.6,14.5,15.1,15.8
2015-01-12,15.2,10.6,75.6,2.0,100,4.17,30.2,14.8,3.2,1023.2,56.3,8.6,99.6,8.5,5,0.73,rain,10.958333333333334,2015,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.3546048870425356,0.9350162426854148,0,1,0,1,13.0,12.0,14.3,20.4,87.7,1024.6,10.3,14.8,3.4471428571428575,83.04285714285713,16.6,219.04000000000002,77353.92,54.79166666666667,14.6,14.5,15.1,15.8,16.6
2015-01-13,14.6,9.0,72.1,0.0,0,0.0,21.6,11.2,337.8,1023.1,9.8,8.0,209.6,18.1,8,0.75,clear-day,10.968055555555555,2015,0,0.49999999999999994,0.8660254037844387,0.22192151300416552,0.9750645322571948,0.3546048870425356,0.9350162426854148,0,1,0,1,15.2,13.0,12.0,21.7,75.6,1024.7,14.8,10.3,3.732857142857143,81.21428571428571,14.8,125.43999999999998,73765.51,87.74444444444444,14.5,15.1,15.8,16.6,17.7
2015-01-14,14.5,9.6,74.5,0.0,0,0.0,18.0,15.7,31.8,1023.4,31.7,6.8,194.9,16.9,8,0.79,partly-cloudy-day,10.978333333333333,2015,0,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.3546048870425356,0.9350162426854148,0,1,0,1,14.6,15.2,13.0,18.9,72.1,1023.5,11.2,14.8,3.6904285714285714,78.91428571428571,14.8,246.48999999999998,76243.3,87.82666666666667,15.1,15.8,16.6,17.7,17.9
2015-01-15,15.1,10.1,74.4,0.0,0,0.0,18.7,13.9,98.8,1021.9,7.0,5.4,173.9,15.0,7,0.83,clear-day,10.988333333333333,2015,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,0.3546048870425356,0.9350162426854148,0,1,0,1,14.5,14.6,15.2,15.9,74.5,1023.2,15.7,11.2,3.5921428571428575,78.54285714285713,15.7,193.21,76029.36,76.91833333333334,15.8,16.6,17.7,17.9,17.3
2015-01-16,15.8,10.8,74.7,0.0,0,0.0,17.6,13.0,335.0,1022.9,10.2,5.7,190.9,16.4,7,0.86,clear-day,10.999444444444444,2015,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,0.3546048870425356,0.9350162426854148,0,1,0,1,15.1,14.5,14.6,14.3,74.4,1023.1,13.9,15.7,3.578142857142857,78.97142857142858,15.7,169.0,76410.63,76.9961111111111,16.6,17.7,17.9,17.3,18.0
2015-01-17,16.6,10.0,69.1,0.0,0,0.0,23.0,13.9,33.7,1023.0,7.2,6.6,198.5,17.1,7,0.89,clear-day,11.010555555555555,2015,1,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,0,1,0,1,15.8,15.1,14.5,12.0,74.7,1023.4,13.0,13.9,3.564142857142857,78.75714285714285,15.7,193.21,70689.29999999999,77.07388888888889,17.7,17.9,17.3,18.0,18.7
2015-01-18,17.7,10.7,66.2,0.0,0,0.0,21.2,13.0,40.9,1022.9,21.1,7.0,176.2,15.2,8,0.92,partly-cloudy-day,11.022222222222222,2015,1,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,0,1,0,1,16.6,15.8,15.1,13.0,69.1,1021.9,13.9,13.0,2.4385714285714286,75.44285714285715,13.9,169.0,67715.98,88.17777777777778,17.9,17.3,18.0,18.7,19.6
2015-01-19,17.9,11.1,66.0,0.0,0,0.0,21.2,18.5,31.2,1022.1,23.0,6.1,156.3,13.4,7,0.96,partly-cloudy-day,11.033888888888889,2015,0,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,0.4647231720437685,0.8854560256532099,0,1,0,1,17.7,16.6,15.8,15.2,66.2,1022.9,13.0,13.9,0.285714285714286,72.37142857142857,13.9,342.25,67458.6,77.23722222222221,17.3,18.0,18.7,19.6,21.1
2015-01-20,17.3,12.1,73.8,0.0,0,0.0,19.8,10.3,109.7,1020.1,14.8,4.5,196.2,17.0,7,0.0,clear-day,11.046388888888888,2015,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,0.4647231720437685,0.8854560256532099,0,1,0,1,17.9,17.7,16.6,14.6,66.0,1023.0,18.5,13.0,0.0,71.0,18.5,106.09000000000002,75283.38,77.32472222222222,18.0,18.7,19.6,21.1,21.7
2015-01-21,18.0,13.7,77.8,0.0,0,0.0,20.2,11.2,291.7,1022.1,15.2,4.2,135.2,11.6,6,0.02,clear-day,11.05861111111111,2015,0,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,0.4647231720437685,0.8854560256532099,0,1,0,1,17.3,17.9,17.7,14.5,73.8,1022.9,10.3,18.5,0.0,71.24285714285715,18.5,125.43999999999998,79519.38,66.35166666666666,18.7,19.6,21.1,21.7,21.5
2015-01-22,18.7,14.0,76.3,0.0,0,0.0,26.3,18.4,115.9,1020.0,0.2,3.6,175.8,15.1,8,0.06,clear-day,11.071666666666667,2015,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,0.4647231720437685,0.8854560256532099,0,1,0,1,18.0,17.3,17.9,15.1,77.8,1022.1,11.2,10.3,0.0,71.71428571428571,18.5,338.55999999999995,77826.0,88.57333333333334,19.6,21.1,21.7,21.5,21.4
