name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2015-01-01,24,11.4,17.7,24,11.4,17.7,9.4,63.8,0,0,0,,0,0,25.2,13,78.3,1023.4,0.4,7.2,197.4,17.1,7,,2015-01-01T06:33:34,2015-01-01T17:26:18,0.36,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2015-01-02,22,11,16.3,22,11,16.3,9.4,65.6,0,0,0,,0,0,23.4,13.9,99.8,1022.7,28.3,7.7,187.6,16.2,7,,2015-01-02T06:33:53,2015-01-02T17:26:56,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-01-03,21,13.1,17,21,13.1,17,12.4,75.6,0,0,0,,0,0,21.6,13,97,1020,42,6,115.5,9.9,4,,2015-01-03T06:34:11,2015-01-03T17:27:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-01-04,22.6,16.9,19.3,22.6,16.9,19.3,16.1,82,0.6,100,25,rain,0,0,25.2,17.2,98.7,1013.5,88,6.3,64.3,5.6,3,,2015-01-04T06:34:28,2015-01-04T17:28:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-01-05,23,18.5,20.4,23,18.5,20.4,18.4,88.4,0,0,0,,0,0,19.1,13,85.7,1011.2,90.6,4.2,93.7,7.9,4,,2015-01-05T06:34:44,2015-01-05T17:28:51,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-01-06,23.5,20,21.7,23.5,20,21.7,19.6,88.2,0.297,100,4.17,rain,0,0,31.7,10.3,85.5,1013.2,89.6,4.3,41.7,3.5,2,,2015-01-06T06:34:59,2015-01-06T17:29:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-01-07,21.5,17,18.9,21.5,17,18.9,14.7,77.1,0.688,100,8.33,rain,0,0,29.5,25,33.4,1018.7,91.7,9.2,25.5,2.1,1,,2015-01-07T06:35:12,2015-01-07T17:30:09,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-01-08,17.1,14.5,15.9,17.1,14.5,15.9,10.7,71.4,0.098,100,4.17,rain,0,0,22.3,15.7,358.2,1024.1,82.2,8.2,33.1,3,2,,2015-01-08T06:35:24,2015-01-08T17:30:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-01-09,16,12,14.3,16,12,14.3,10,76.2,0.098,100,4.17,rain,0,0,22.7,16.6,355.3,1024.6,82.2,7.8,30,2.7,1,,2015-01-09T06:35:35,2015-01-09T17:31:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-01-10,12.2,11.7,12,12.2,11.7,12,10.8,92.3,7.879,100,16.67,rain,0,0,19.1,14.8,351.7,1024.7,91.9,7.9,13.4,1.1,1,,2015-01-10T06:35:45,2015-01-10T17:32:09,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
