name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2017-01-01,66.4,62.6,64.4,66.4,62.6,64.4,60.6,88,0.005,100,8.33,rain,0,0,15.4,8.1,307.1,1020.9,78,3.3,42.3,3.7,2,,2017-01-01T06:33:42,2017-01-01T17:26:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-02,73.4,62.6,68,73.4,62.6,68,63.3,85.7,0.004,100,4.17,rain,0,0,9.8,5.3,303.5,1019.9,65.6,3.5,83.1,7.2,3,,2017-01-02T06:34:01,2017-01-02T17:27:14,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-03,78.8,68,72.5,78.8,68,72.5,66.5,82.6,0,0,0,,0,0,8.9,5.8,315.2,1018.5,57.5,3.4,117,10.2,5,,2017-01-03T06:34:19,2017-01-03T17:27:52,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-04,79.7,65.3,72.3,79.7,65.3,72.3,64.1,77,0,0,0,,0,0,12.8,9.7,116.5,1016.9,55.6,4.4,132.5,11.4,6,,2017-01-04T06:34:35,2017-01-04T17:28:30,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-05,71.6,66.2,68.9,71.6,66.2,68.9,63.8,84.1,0.091,100,16.67,rain,0,0,10.5,9.2,293.5,1016.2,54.6,5.5,67.5,5.9,3,,2017-01-05T06:34:50,2017-01-05T17:29:09,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-06,75.3,66.2,70.1,75.3,66.2,70.1,65.2,85.5,0,0,0,,0,0,11,6.9,300.7,1014.2,38.6,5.2,67.1,5.8,3,,2017-01-06T06:35:04,2017-01-06T17:29:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-07,80.6,65.3,72.6,82.3,65.3,72.7,65.7,80.8,0,0,0,,0,0,9.8,7.5,223,1011.9,37.1,4.2,127.2,11.1,6,,2017-01-07T06:35:17,2017-01-07T17:30:28,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-08,78.8,66.2,72.5,78.8,66.2,72.5,68.6,88.7,0,0,0,,0,0,11.9,9.2,106.4,1012.4,55.9,2.6,107.6,9.3,5,,2017-01-08T06:35:29,2017-01-08T17:31:08,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,VVNB"
Hanoi,2017-01-09,77,69.8,73.1,77,69.8,73.1,69.7,89.4,0.02,100,16.67,rain,0,0,20.4,11.4,137.9,1013.4,62.9,3.7,74.1,6.3,4,,2017-01-09T06:35:39,2017-01-09T17:31:48,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-10,71.6,68,69.5,71.6,68,69.5,68.8,97.6,0.626,100,12.5,rain,0,0,13.2,9.7,84.9,1013.8,76.3,1.7,17.3,1.4,1,,2017-01-10T06:35:48,2017-01-10T17:32:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-11,71.7,63.5,68.5,71.7,63.5,68.5,68.1,98.7,0.851,100,16.67,rain,0,0,21.9,10.3,68,1012.8,77.9,2.9,10.8,0.8,0,,2017-01-11T06:35:56,2017-01-11T17:33:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-12,63.4,53.6,58,63.4,53.6,58,56.8,95.9,1.503,100,16.67,rain,0,0,22.1,15,27.3,1015.4,73.8,5.3,13.1,1.1,1,,2017-01-12T06:36:02,2017-01-12T17:33:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-13,63.5,53.6,58.4,63.5,53.6,58.4,52.2,80.5,0.312,100,4.17,rain,0,0,15,11.4,22.9,1017.1,74.1,6.2,52.2,4.5,2,,2017-01-13T06:36:07,2017-01-13T17:34:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
