name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2019-01-01,13,11,11.8,13,11,11.8,5.3,64.6,0,0,0,,0,0,26.3,19.4,11.6,1028.4,89,10,50.8,4.3,2,,2019-01-01T06:33:34,2019-01-01T17:26:19,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-02,17,11.5,14.1,17,11.5,14.1,7.1,62.9,0.1,100,4.17,rain,0,0,22.3,17.5,0,1026.9,86.7,9.4,43.1,3.8,2,,2019-01-02T06:33:53,2019-01-02T17:26:56,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-03,18.3,13,15.3,18.3,13,15.3,9.1,66.4,0.007,100,4.17,rain,0,0,16.6,13,38,1024.5,80.6,10,45.5,3.8,2,,2019-01-03T06:34:11,2019-01-03T17:27:34,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-04,19,13,16.3,19,13,16.3,12.4,78.1,0.884,100,4.17,rain,0,0,19.1,10.3,53.6,1022.3,83.3,8.6,47.4,3.9,2,,2019-01-04T06:34:28,2019-01-04T17:28:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-05,22,16,19,22,16,19,15.2,79.5,0,0,0,,0,0,18.4,11.2,38.5,1020.5,77.3,7.5,89.3,7.8,4,,2019-01-05T06:34:44,2019-01-05T17:28:51,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-06,20.5,16,18.3,20.5,16,18.3,15.4,84.1,0.104,100,12.5,rain,0,0,17.3,12.1,58.1,1020.1,80.6,8.6,43.1,3.6,2,,2019-01-06T06:34:58,2019-01-06T17:29:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-07,20.8,17,18.5,20.8,17,18.5,18.1,97.5,0.098,100,4.17,rain,0,0,11.9,12.1,54.6,1019,83.3,3.8,31.1,2.7,1,,2019-01-07T06:35:12,2019-01-07T17:30:10,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-08,18.8,15.5,17,18.8,15.5,17,16.3,96,0.81,100,8.33,rain,0,0,20.2,22.3,49.3,1019,74.7,7.2,19.9,1.8,1,,2019-01-08T06:35:24,2019-01-08T17:30:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-09,14.5,13,13.6,14.5,13,13.6,13.4,98.4,4.964,100,12.5,rain,0,0,33.5,17.5,26.3,1020.8,75.8,7.5,21.3,1.7,1,,2019-01-09T06:35:35,2019-01-09T17:31:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-10,16.5,13.5,15,16.5,13.5,15,14.7,97.8,1.017,100,8.33,rain,0,0,16.2,9.4,17.1,1019,78.5,5.5,32.1,2.8,2,,2019-01-10T06:35:45,2019-01-10T17:32:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
