iter	Passed	Remaining
0	3	1981
1	7	1936
2	11	1969
3	15	1937
4	19	1961
5	23	1955
6	28	1978
7	31	1965
8	36	1967
9	39	1957
10	43	1922
11	47	1926
12	51	1923
13	55	1926
14	59	1912
15	63	1911
16	66	1894
17	70	1893
18	74	1882
19	78	1877
20	81	1865
21	85	1861
22	89	1857
23	93	1863
24	97	1861
25	102	1863
26	106	1866
27	110	1866
28	114	1860
29	118	1857
30	122	1859
31	127	1857
32	130	1844
33	134	1840
34	138	1838
35	142	1833
36	146	1830
37	149	1822
38	154	1823
39	158	1823
40	162	1817
41	166	1819
42	170	1811
43	174	1804
44	178	1803
45	182	1800
46	186	1799
47	190	1791
48	194	1791
49	198	1784
50	202	1783
51	206	1775
52	210	1776
53	214	1772
54	218	1769
55	222	1761
56	226	1759
57	230	1753
58	234	1755
59	239	1753
60	243	1754
61	247	1747
62	251	1743
63	255	1738
64	259	1735
65	263	1729
66	267	1727
67	270	1719
68	274	1714
69	277	1707
70	281	1703
71	286	1705
72	291	1703
73	295	1699
74	299	1695
75	303	1691
76	307	1688
77	311	1682
78	315	1681
79	318	1674
80	323	1672
81	326	1666
82	330	1662
83	334	1658
84	339	1655
85	342	1649
86	347	1648
87	350	1643
88	355	1639
89	358	1633
90	362	1630
91	366	1625
92	370	1621
93	373	1615
94	377	1609
95	381	1605
96	385	1600
97	388	1594
98	392	1588
99	396	1584
100	399	1579
101	404	1576
102	407	1570
103	411	1566
104	414	1560
105	418	1555
106	422	1552
107	426	1548
108	430	1544
109	434	1540
110	438	1535
111	441	1528
112	445	1524
113	448	1519
114	452	1515
115	455	1509
116	459	1504
117	463	1501
118	467	1497
119	471	1494
120	475	1490
121	480	1488
122	485	1486
123	489	1485
124	493	1481
125	497	1476
126	501	1472
127	504	1467
128	508	1462
129	512	1458
130	515	1452
131	519	1449
132	523	1445
133	527	1441
134	531	1436
135	535	1433
136	539	1428
137	543	1425
138	546	1420
139	550	1416
140	554	1411
141	557	1406
142	561	1402
143	566	1399
144	569	1394
145	572	1388
146	577	1386
147	581	1383
148	585	1378
149	589	1375
150	593	1371
151	597	1366
152	601	1364
153	604	1358
154	608	1355
155	612	1351
156	616	1347
157	620	1342
158	624	1338
159	627	1332
160	630	1328
161	634	1323
162	638	1320
163	642	1316
164	645	1311
165	650	1308
166	654	1305
167	658	1301
168	662	1297
169	666	1293
170	669	1288
171	673	1285
172	677	1279
173	680	1275
174	684	1271
175	688	1267
176	692	1263
177	696	1259
178	700	1255
179	704	1251
180	707	1247
181	710	1242
182	715	1239
183	718	1234
184	723	1231
185	726	1226
186	731	1224
187	734	1219
188	739	1216
189	742	1211
190	746	1208
191	750	1204
192	755	1200
193	758	1196
194	763	1193
195	766	1188
196	771	1185
197	774	1181
198	778	1177
199	782	1173
200	786	1169
201	790	1165
202	794	1161
203	797	1157
204	801	1153
205	805	1148
206	808	1144
207	812	1140
208	816	1136
209	820	1132
210	823	1127
211	827	1123
212	831	1120
213	835	1116
214	839	1112
215	842	1108
216	846	1103
217	849	1098
218	853	1094
219	856	1090
220	860	1086
221	863	1081
222	866	1076
223	870	1072
224	874	1068
225	878	1065
226	881	1060
227	885	1056
228	889	1052
229	893	1048
230	897	1044
231	901	1040
232	904	1036
233	908	1033
234	912	1028
235	915	1024
236	919	1020
237	923	1017
238	927	1012
239	931	1008
240	935	1005
241	939	1001
242	943	997
243	946	993
244	950	989
245	954	985
246	958	981
247	962	977
248	966	974
249	969	969
250	974	966
251	978	962
252	982	959
253	986	955
254	990	952
255	993	947
256	997	943
257	1001	939
258	1006	936
259	1009	932
260	1013	928
261	1017	924
262	1021	920
263	1025	916
264	1029	912
265	1033	908
266	1036	904
267	1040	900
268	1043	896
269	1048	892
270	1051	888
271	1056	885
272	1060	882
273	1064	878
274	1068	874
275	1072	870
276	1076	866
277	1079	862
278	1083	858
279	1087	854
280	1091	850
281	1095	847
282	1099	842
283	1102	838
284	1107	835
285	1110	831
286	1114	827
287	1118	823
288	1122	819
289	1125	815
290	1130	812
291	1134	807
292	1138	804
293	1141	800
294	1145	796
295	1148	791
296	1152	788
297	1156	783
298	1160	780
299	1163	775
300	1167	771
301	1170	767
302	1174	763
303	1178	759
304	1181	755
305	1185	751
306	1189	747
307	1193	744
308	1197	739
309	1201	736
310	1204	732
311	1208	727
312	1212	724
313	1215	720
314	1219	716
315	1223	712
316	1227	708
317	1231	704
318	1235	700
319	1238	696
320	1243	693
321	1246	689
322	1250	685
323	1253	681
324	1257	677
325	1261	673
326	1264	669
327	1269	665
328	1274	662
329	1278	658
330	1281	654
331	1285	650
332	1289	646
333	1293	642
334	1296	638
335	1300	634
336	1303	630
337	1307	626
338	1310	622
339	1315	618
340	1318	614
341	1322	610
342	1325	606
343	1329	602
344	1333	599
345	1336	595
346	1341	591
347	1344	587
348	1348	583
349	1351	579
350	1355	575
351	1359	571
352	1364	568
353	1367	564
354	1370	559
355	1374	556
356	1379	552
357	1382	548
358	1386	544
359	1390	540
360	1393	536
361	1398	533
362	1401	529
363	1405	525
364	1409	521
365	1413	517
366	1417	513
367	1420	509
368	1424	505
369	1427	501
370	1432	497
371	1436	494
372	1440	490
373	1444	486
374	1448	482
375	1452	479
376	1457	475
377	1460	471
378	1464	467
379	1467	463
380	1471	459
381	1474	455
382	1479	451
383	1482	447
384	1486	444
385	1490	440
386	1493	436
387	1497	432
388	1501	428
389	1505	424
390	1508	420
391	1512	416
392	1515	412
393	1520	408
394	1523	405
395	1528	401
396	1532	397
397	1536	393
398	1539	389
399	1543	385
400	1547	382
401	1551	378
402	1555	374
403	1559	370
404	1563	366
405	1567	362
406	1570	358
407	1574	354
408	1578	351
409	1581	347
410	1586	343
411	1589	339
412	1593	335
413	1597	331
414	1601	327
415	1605	324
416	1608	320
417	1611	316
418	1615	312
419	1619	308
420	1623	304
421	1627	300
422	1630	296
423	1634	292
424	1637	288
425	1641	285
426	1644	281
427	1648	277
428	1651	273
429	1655	269
430	1659	265
431	1662	261
432	1667	257
433	1670	254
434	1674	250
435	1678	246
436	1682	242
437	1686	238
438	1690	234
439	1693	230
440	1698	227
441	1701	223
442	1705	219
443	1709	215
444	1712	211
445	1716	207
446	1719	203
447	1724	200
448	1727	196
449	1731	192
450	1735	188
451	1739	184
452	1743	180
453	1747	177
454	1750	173
455	1754	169
456	1758	165
457	1762	161
458	1766	157
459	1770	153
460	1773	150
461	1777	146
462	1781	142
463	1784	138
464	1788	134
465	1792	130
466	1796	126
467	1800	123
468	1804	119
469	1807	115
470	1811	111
471	1814	107
472	1818	103
473	1823	99
474	1826	96
475	1830	92
476	1834	88
477	1838	84
478	1842	80
479	1846	76
480	1849	73
481	1853	69
482	1856	65
483	1860	61
484	1864	57
485	1867	53
486	1871	49
487	1876	46
488	1879	42
489	1883	38
490	1887	34
491	1890	30
492	1894	26
493	1898	23
494	1901	19
495	1905	15
496	1909	11
497	1912	7
498	1916	3
499	1920	0
